<Esc>*l#O                Logical Operation (ROP3) (?value)
<Esc>*z#Q            *   Bar Code Header Control (?value)
<Esc>*z#Q (#=0)      *   Bar Code Header Control: Disable Print
<Esc>*z#Q (#=1)      *   Bar Code Header Control: Print Above
<Esc>*z#Q (#=2)      *   Bar Code Header Control: Print Below
<Esc>*z#R            *   Bar Code Wide Bar Width (dots)
<Esc>*z#S            *   Bar Code Narrow Bar Width (dots)
<Esc>*z#T            *   Bar Code Wide Space Width (dots)
<Esc>*z#U            *   Bar Code Narrow Space Width (dots)
<Esc>*z#V            *   Bar Code Selection (?value)
<Esc>*z#V (#=0)      *   Bar Code Selection: Code 3 of 9
<Esc>*z#V (#=1)      *   Bar Code Selection: Industrial 2 of 5
<Esc>*z#V (#=2)      *   Bar Code Selection: Matrix 2 of 5
<Esc>*z#V (#=3)      *   Bar Code Selection: User-Defined
<Esc>*z#V (#=4)      *   Bar Code Selection: 2 of 5 Interleaved
<Esc>*z#V (#=5)      *   Bar Code Selection: Codabar
<Esc>*z#V (#=6)      *   Bar Code Selection: MSI/Plessey
<Esc>*z#V (#=8)      *   Bar Code Selection: UPC A
<Esc>*z#V (#=9)      *   Bar Code Selection: UPC E
<Esc>*z#V (#=10)     *   Bar Code Selection: EAN 8
<Esc>*z#V (#=11)     *   Bar Code Selection: EAN 13
<Esc>*z#V (#=12)     *   Bar Code Selection: Code 128
<Esc>*z#V (#=13)     *   Bar Code Selection: Code 93
<Esc>*z#V (#=14)     *   Bar Code Selection: Extended Code 3 of 9
<Esc>*z#X            *   Bar Code Label X Offset (dots)
<Esc>*z#Z            *   Bar Code Label
